X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-7367124.67459194,2085175.48952011,491,419703,AUTOMECA TECHNICAL COLLEGE-BAYAMON,CARR.NO.2 KM14.0 HATO TEJAS,BAYAMON,PR,00961,NOT AVAILABLE,(787) 779-6161,3,A,438,BAYAMÓN,72021,PRI,18.4064276280001,-66.180006952,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419703,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.automeca.com,72,021,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,377,377,2,-999,61,NOT AVAILABLE
-8939377.32938712,2982453.73941105,492,419660,BEAUTY SCHOOLS OF AMERICA-HIALEAH,1060 W 49TH STREET,HIALEAH,FL,33012,NOT AVAILABLE,(305) 824-2100,3,A,374,MIAMI-DADE,12086,USA,25.8656752680001,-80.303792855,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=419660,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.bsa.edu,12,086,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,339,339,2,-999,35,NOT AVAILABLE
-12275369.9570059,3704589.82479463,493,492795,ARIZONA STATE UNIVERSITY - COCHISE,2600 EAST WILCOX DRIVE,SIERRA VISTA,AZ,85635,2947,NOT AVAILABLE,-3,G,-999,COCHISE,04003,USA,31.5515679330001,-110.271524506,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492795,2019/12/04 00:00:00+00,UNVERIFIED,2019/12/17 00:00:00+00,NOT AVAILABLE,04,003,99,-3,-3,-3,13,-2,483124,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-10384629.2180628,4469610.09612217,494,492801,DRURY UNIVERSITY-COLLEGE OF CONTINUING PROFESSIONAL STUDIES,900 NORTH BENTON AVENUE,SPRINGFIELD,MO,65802,NOT AVAILABLE,(417) 873-7205,2,N,1851,GREENE,29077,USA,37.2185236610001,-93.2867114649999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492801,2019/12/04 00:00:00+00,UNVERIFIED,2019/12/17 00:00:00+00,www.drury.edu/ccps/,29,077,2,1,5,1,12,-2,-2,NOT AVAILABLE,-2,2,720,822,1542,2,-999,309,NOT AVAILABLE
-8278063.44237887,5122299.99847743,495,492829,BARD COLLEGE - EASTERN NY CORRECTIONAL FACILITY,30 INSTITUTION ROAD,NAPANOCH,NY,12458,0338,NOT AVAILABLE,-3,G,-999,ULSTER,36111,USA,41.7412606610001,-74.363109132,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492829,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,36,111,99,-3,-3,-3,32,-2,189088,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-8219477.0899808,5212598.61951519,496,492810,BARD COLLEGE - COXSACKIE CORRECTIONAL FACILITY,11260 ROUTE 9W,COXSACKIE,NY,12051,0200,NOT AVAILABLE,-3,G,-999,GREENE,36039,USA,42.3436649970001,-73.836818974,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492810,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,36,039,99,-3,-3,-3,32,-2,189088,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-9475008.54306686,5023653.98622656,497,492962,INDIANA INSTITUTE OF TECHNOLOGY-COLLEGE OF PROFESSIONS STUDIES,1600 E. WASHINGTON BLVD.,FORT WAYNE,IN,46803,NOT AVAILABLE,(260) 422-5561,2,N,4714,ALLEN,18003,USA,41.076649204,-85.115449914,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492962,2019/12/04 00:00:00+00,IMAGERY/OTHER,2020/02/19 00:00:00+00,cps.indianatech.edu/,18,003,2,1,5,1,11,-2,-2,TECH CPS |INDIAN TECH - CPS,-2,2,2077,2637,4714,2,-999,-999,NOT AVAILABLE
-13169785.2371461,4037173.54857857,498,439367,CBD COLLEGE,"3699 WILSHIRE BLVD., FOURTH FLOOR",LOS ANGELES,CA,90010,NOT AVAILABLE,(213) 427-2200,2,A,715,LOS ANGELES,06037,USA,34.0623229490001,-118.306193671,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439367,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.cbd.edu,06,037,5,2,3,1,11,-2,-2,COMMUNITY BASED EDUCATION AND DEVELOPMENT,2,1,-999,628,628,2,-999,87,NOT AVAILABLE
-8786721.46498823,4732502.42082082,499,438708,EASTERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,316 EASTERN DRIVE,MOOREFIELD,WV,26836,0000,(304) 434-8000,1,A,569,HARDY,54031,USA,39.0755721350001,-78.932461893,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438708,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.Easternwv.edu,54,031,4,2,3,1,41,-2,-2,NOT AVAILABLE,1,1,350,133,483,2,-999,86,NOT AVAILABLE
-13088544.7296204,4040026.99499461,500,438504,UNIVERSAL TECHNICAL INSTITUTE OF CALIFORNIA INC,9494 HAVEN AVENUE,RANCHO CUCAMONGA,CA,91730,0000,(800) 508-0000,3,A,1442,SAN BERNARDINO,06071,USA,34.0835553590001,-117.576397775,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438504,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.uti.edu/,06,071,6,2,4,1,21,-2,-2,UNIVERSAL TECHNICAL INSTITUTE  UTI-RANCHO,-2,2,-999,1362,1362,2,-999,80,NOT AVAILABLE
-8930634.93744652,2971814.83524618,501,492935,GLOBAL MEDICAL & TECHNICAL TRAINING INSTITUTE,"1830 NW 7TH STREET, SUITE 200",MIAMI,FL,33125,3562,(786) 401-7114,3,N,28,MIAMI-DADE,12086,USA,25.779647461,-80.2252586119999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492935,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.gmtti.edu,12,086,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,18,18,2,-999,10,NOT AVAILABLE
-13128334.1559297,4038279.81685114,502,492953,SALON SUCCESS ACADEMY-WEST COVINA,112 PLAZA DRIVE SUITE 166,WEST COVINA,CA,91790,2876,(909) 982-4200,3,N,44,LOS ANGELES,06037,USA,34.0705552900001,-117.933832273,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=492953,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.salonsuccessacademy.com,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,11,26,37,2,-999,7,NOT AVAILABLE
-8257789.73411412,4988925.76973773,503,493132,UNIVERSAL TECHNICAL INSTITUTE-BLOOMFIELD,1515 BROAD STREET,BLOOMFIELD,NJ,07003,3002,(877) 201-2597,3,N,267,ESSEX,34013,USA,40.8410567970001,-74.180987312,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493132,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.uti.edu,34,013,6,2,4,2,21,-2,-2,"UNIVERSAL TECHNICAL INSTITUTE - BLOOMFIELD, NJ",-2,1,-999,228,228,2,-999,39,NOT AVAILABLE
-9996004.44002382,4192008.53006677,504,493150,GOULD'S ACADEMY,8000 US HIGHWAY 64,BARTLETT,TN,38133,4067,(901) 842-1772,3,N,66,SHELBY,47157,USA,35.206715285,-89.795635686,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493150,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,gouldsacademy.com/,47,157,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,58,58,2,-999,8,NOT AVAILABLE
-10637076.4579228,3492629.94671438,505,493295,STRAYER UNIVERSITY - NORTHWEST HOUSTON CAMPUS,10940 WEST SAM HOUSTON PARKWAY N,HOUSTON,TX,77064,5768,NOT AVAILABLE,-3,G,-999,HARRIS,48201,USA,29.915010809,-95.554483605,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493295,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,48,201,99,-3,-3,-3,11,-2,458973,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-8236768.82849911,4976195.12124216,506,493309,ALLIANCE COMPUTING SOLUTIONS - NYC,545 8TH AVENUE SUITE 1210,NEW YORK,NY,10018,4313,NOT AVAILABLE,-3,G,-999,NEW YORK,36061,USA,40.7544829240001,-73.9921533039999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493309,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,36,061,99,-3,-3,-3,11,-2,483850,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-13152258.345443,4039588.02463745,507,493318,STANBRIDGE UNIVERSITY-LOS ANGELES,2215 WEST MISSION ROAD,ALHAMBRA,CA,91803,1310,(949) 794-9090,3,N,42,LOS ANGELES,06037,USA,34.08028934,-118.148746924,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493318,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,www.stanbridge.edu,06,037,6,2,4,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,28,28,2,-999,14,NOT AVAILABLE
-10549924.2565921,4710580.94628288,508,442569,GRANTHAM UNIVERSITY,16025 WEST 113TH STREET,LENEXA,KS,66219,NOT AVAILABLE,(800) 955-2527,3,A,8566,JOHNSON,20091,USA,38.9225315320001,-94.77158206,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442569,2011/06/02 00:00:00+00,IMAGERY/OTHER,2019/03/08 00:00:00+00,https://www.grantham.edu/,20,091,3,1,7,1,21,-2,-2,NOT AVAILABLE,12,3,4159,3900,8059,2,-999,507,NOT AVAILABLE
-8255587.96594323,5061712.95845487,509,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,NOT AVAILABLE,(845) 783-1106,2,A,2137,ORANGE,36071,USA,41.3338707870001,-74.161208492,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446604,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/04 00:00:00+00,utam.edu,36,071,2,1,5,1,21,-2,-2,NOT AVAILABLE,10,2,-999,1940,1940,1,600,197,NOT AVAILABLE
-13431017.9738573,4228144.55176525,510,493327,SAN JOAQUIN VALLEY COLLEGE - ATASCADERO,8845 EL CAMINO REAL,ATASCADERO,CA,93422,5333,NOT AVAILABLE,-3,G,-999,SAN LUIS OBISPO,06079,USA,35.4715175220001,-120.652887272,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493327,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,06,079,99,-3,-3,-3,23,-2,122685,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-8886670.00086113,4308585.27613119,511,493336,GRACE COLLEGE OF BARBERING - GREENSBORO,2101 A2 PATTERSON STREET,GREENSBORO,NC,27407,2546,NOT AVAILABLE,-3,G,-999,GUILFORD,37081,USA,36.057856615,-79.830314867,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493336,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/17 00:00:00+00,NOT AVAILABLE,37,081,99,-3,-3,-3,11,-2,481377,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-9482407.1627024,4168534.13748351,512,443650,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CHATTANOOGA,"6397 LEE HIGHWAY, SUITE 100",CHATTANOOGA,TN,37421,NOT AVAILABLE,(423) 510-5200,3,A,606,HAMILTON,47065,USA,35.034232204,-85.1819128449999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.miller-motte.edu,47,065,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,135,391,526,2,-999,80,NOT AVAILABLE
-8344845.42912732,4886256.06775641,513,443784,STRAYER UNIVERSITY-PENNSYLVANIA,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053,NOT AVAILABLE,(215) 354-2700,3,A,2372,BUCKS,42017,USA,40.1396460880001,-74.963021926,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443784,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,42,017,3,1,7,1,21,-2,-2,NOT AVAILABLE,6,2,2035,226,2261,2,-999,111,NOT AVAILABLE
-8683129.63409645,4784223.91756477,514,446774,BLUE RIDGE COMMUNITY AND TECHNICAL COLLEGE,13650 APPLE HARVEST DRIVE,MARTINSBURG,WV,25403,NOT AVAILABLE,(304) 260-4380,1,A,6562,BERKELEY,54003,USA,39.4353426970001,-78.0018806429999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446774,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.blueridgectc.edu,54,003,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,5160,1113,6273,2,-999,289,NOT AVAILABLE
-10018713.0172468,4157938.55679252,515,447023,DELTA TECHNICAL COLLEGE,6550 D INTERSTATE BLVD.,HORN LAKE,MS,38637,NOT AVAILABLE,(662) 280-1443,3,A,757,DESOTO,28033,USA,34.9562593850001,-89.999630306,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447023,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.deltatechnicalcollege.com,28,033,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,25,663,688,2,-999,69,NOT AVAILABLE
-9032054.81776093,4546524.16943422,516,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,280 UNIVERSITY DRIVE,BEAVER,WV,25813,8987,(304) 929-5450,1,A,1308,RALEIGH,54081,USA,37.766725566,-81.136328898,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447582,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.newriver.edu,54,081,4,2,3,1,23,-2,-2,NOT AVAILABLE,2,2,469,700,1169,2,-999,139,NOT AVAILABLE
-8558273.12716311,4904079.6978051,517,446640,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,326 MARKET STREET,HARRISBURG,PA,17101,2208,(717) 901-5152,2,A,5302,DAUPHIN,42043,USA,40.261937813,-76.8802755579999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446640,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.HarrisburgU.edu,42,043,2,1,9,1,13,-2,-2,NOT AVAILABLE,14,2,645,4158,4803,1,260,499,NOT AVAILABLE
-8141018.0105841,5052546.17841912,518,445911,LINCOLN TECHNICAL INSTITUTE-SHELTON,8 PROGRESS DRIVE,SHELTON,CT,06484,NOT AVAILABLE,(203) 929-5800,3,A,679,FAIRFIELD,09001,USA,41.272009547,-73.132009072,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445911,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.lincolntech.edu/campus/shelton-ct,09,001,9,3,2,2,21,-2,-2,LINCOLN CULINARY INSTITUTE,-2,1,204,475,679,2,-999,-999,NOT AVAILABLE
-12455603.285952,4977895.3580223,519,445692,NEUMONT COLLEGE OF COMPUTER SCIENCE,143 SOUTH MAIN STREET,SALT LAKE CITY,UT,84111,1917,(801) 302-2800,3,A,493,SALT LAKE,49035,USA,40.7660517960001,-111.890588047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445692,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.neumont.edu,49,035,3,1,5,1,12,-2,-2,NOT AVAILABLE,8,1,51,379,430,1,320,63,NOT AVAILABLE
-13573290.9516852,4493447.33785819,520,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,2711 NORTH FIRST STREET,SAN JOSE,CA,95134,NOT AVAILABLE,(888) 488-4968,2,A,659,SANTA CLARA,06085,USA,37.3888527610001,-121.930947177,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443128,2011/06/01 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,itu.edu,06,085,2,1,9,1,11,-2,-2,ITU,18,1,142,416,558,2,-999,101,NOT AVAILABLE
-10372612.4888689,3529330.64869556,521,493381,VISTA COLLEGE - LAKE CHARLES,3131 GERSTNER MEMORIAL DRIVE,LAKE CHARLES,LA,70601,6961,NOT AVAILABLE,-3,G,-999,CALCASIEU,22019,USA,30.2003624000001,-93.1787633499999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493381,2019/12/04 00:00:00+00,UNVERIFIED,2019/12/18 00:00:00+00,NOT AVAILABLE,22,019,99,-3,-3,-3,13,-2,365204,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-9524879.25192818,4611085.17019637,522,447935,ATA COLLEGE,10200 LINN STATION RD STE 125,LOUISVILLE,KY,40223,NOT AVAILABLE,(502) 371-8330,3,A,427,JEFFERSON,21111,USA,38.223768265,-85.563446114,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447935,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.ata.edu,21,111,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,352,352,2,-999,75,NOT AVAILABLE
-13027080.0621745,5897607.96791907,523,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,14492,LATAH,16057,USA,46.7268839590001,-117.024251273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.uidaho.edu,16,057,1,1,9,1,32,-2,-2,UIDAHO,13,4,3405,8436,11841,1,2138,2651,NOT AVAILABLE
-10554999.5300296,5372624.13509531,524,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,2295,(712) 362-2601,1,A,2439,EMMET,19063,USA,43.397184629,-94.817174017,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153533,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.iowalakes.edu,19,063,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,1057,994,2051,1,507,388,NOT AVAILABLE
-9783622.34759733,5327205.16876914,525,493390,EAST-WEST HEALING ARTS INSTITUTE - MILWAUKEE,4601 OAKLAND AVENUE,SHOREWOOD,WI,53211,1232,NOT AVAILABLE,-3,G,-999,MILWAUKEE,55079,USA,43.0999993080001,-87.887774889,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493390,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,NOT AVAILABLE,55,079,99,-3,-3,-3,21,-2,483799,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-8893424.02108906,4307894.94967843,526,493406,WINSTON - SALEM BARBER SCHOOL - SATELLITE,1700 STANLEY ROAD SUITE E,GREENSBORO,NC,27407,2754,NOT AVAILABLE,-3,G,-999,GUILFORD,37081,USA,36.0528431750001,-79.8909872629999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493406,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,NOT AVAILABLE,37,081,99,-3,-3,-3,11,-2,199980,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-9484042.26412611,4063428.96955982,527,448309,SHORTER UNIVERSITY-COLLEGE OF ADULT & PROFESSIONAL PROGRAMS,315 SHORTER AVE SW,ROME,GA,30165,NOT AVAILABLE,(800) 868-6980,2,M,40,FLOYD,13115,USA,34.2574877870001,-85.196601211,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448309,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.shorter.edu/professional-education/,13,115,2,1,7,1,13,12/08/2017,-2,SHORTER-CAPP,6,1,17,18,35,2,-999,5,NOT AVAILABLE
-9845879.728039,5903714.86022652,528,493415,KEWEENAW BAY OJIBWA COMMUNITY COLLEGE - WABANUNG CAMPUS,770 N MAIN ST,L'ANSE,MI,49946,0000,NOT AVAILABLE,-3,G,-999,BARAGA,26013,USA,46.764475524,-88.4470424529999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493415,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,NOT AVAILABLE,26,013,99,-3,-3,-3,43,-2,461315,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-9339361.91336553,5407749.90021341,529,493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,3900 STATE STREET ROAD STE 200,BAY CITY,MI,48706,1234,(989) 322-3900,3,N,76,BAY,26017,USA,43.626024919,-83.896915507,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493424,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,www.careerquest.edu,26,017,6,2,3,1,23,-2,-2,NOT AVAILABLE,-2,1,-999,65,65,2,-999,11,NOT AVAILABLE
-9388379.07212752,3995851.19853763,530,493433,RELAY GRADUATE SCHOOL OF EDUCATION - ATLANTA,800 HUTCHENS ROAD,ATLANTA,GA,30354,2502,NOT AVAILABLE,-3,G,-999,FULTON,13121,USA,33.754248901,-84.337244136,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493433,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,NOT AVAILABLE,13,121,99,-3,-3,-3,11,-2,475033,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-13572380.490498,4490777.22158206,531,493442,RELAY GRADUATE SCHOOL OF EDUCATION - CALIFORNIA,2001 GATEWAY PLACE SUITE 230 E,SAN JOSE,CA,95110,3719,NOT AVAILABLE,-3,G,-999,SANTA CLARA,06085,USA,37.369792626,-121.922768365,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493442,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,NOT AVAILABLE,06,085,99,-3,-3,-3,11,-2,475033,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
-10385106.2997819,4471208.32365699,532,493451,WELLSPRING SCHOOL OF ALLIED HEALTH-SPRINGFIELD,229 EAST COMMERCIAL STREET,SPRINGFIELD,MO,65803,2939,(816) 523-9140,3,N,80,GREENE,29077,USA,37.2299558650001,-93.290997163,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493451,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,www.wellspring.edu,29,077,6,2,3,1,12,-2,-2,WELLSPRING - SPRINGFIELD,-2,1,-999,66,66,2,-999,14,NOT AVAILABLE
-8938696.52142269,2990788.15579008,533,493460,SOUTHEASTERN COLLEGE-MIAMI LAKES,17395 NW 59TH AVENUE,MIAMI LAKES,FL,33015,NOT AVAILABLE,(305) 820-5003,-3,G,-999,MIAMI-DADE,12086,USA,25.9330249270001,-80.297677053,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493460,2019/12/04 00:00:00+00,IMAGERY/OTHER,2019/12/18 00:00:00+00,www.sec.edu/,12,086,99,-3,-3,-3,21,-2,428170,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,-999,NOT AVAILABLE
